locationid,stateabbr,locationname,measureid,data_value,totalpopulation
05043,AR,Drew,ARTHRITIS,29.9,16945
05049,AR,Fulton,CASTHMA,10.6,12421
05061,AR,Howard,ARTHRITIS,31.2,12533
05091,AR,Miller,STROKE,4.7,42415
05103,AR,Ouachita,DISABILITY,42.8,21793
05119,AR,Pulaski,STROKE,3.9,400009
05141,AR,Van Buren,STROKE,5.4,16142
06041,CA,Marin,DISABILITY,27.5,254407
08033,CO,Dolores,ARTHRITIS,30.2,2513
08065,CO,Lake,CASTHMA,10.2,7365
08095,CO,Phillips,ARTHRITIS,29.6,4476
08107,CO,Routt,ARTHRITIS,24.7,25064
08125,CO,Yuma,OBESITY,28.4,9862
12009,FL,Brevard,DIABETES,13.1,643979
12017,FL,Citrus,DIABETES,15.8,166696
12035,FL,Flagler,DEPRESSION,18.3,131439
12117,FL,Seminole,DEPRESSION,16.4,484271
13045,GA,Carroll,HEARING,6.8,127098
13063,GA,Clayton,STROKE,4.3,298300
13161,GA,Jeff Davis,STROKE,4.8,14906
13189,GA,McDuffie,DISABILITY,36.6,21799
13225,GA,Peach,OBESITY,39.3,28805
13261,GA,Sumter,ARTHRITIS,28.3,28890
13261,GA,Sumter,STROKE,4.8,28890
13289,GA,Twiggs,OBESITY,39.7,7691
13309,GA,Wheeler,DEPRESSION,19.0,7081
16005,ID,Bannock,STROKE,3.1,90400
16029,ID,Caribou,HEARING,10.1,7219
16073,ID,Owyhee,ARTHRITIS,29.9,12722
17009,IL,Brown,ARTHRITIS,24.5,6294
17011,IL,Bureau,STROKE,4.1,32729
17031,IL,Cook,OBESITY,31.0,5087072
17041,IL,Douglas,DEPRESSION,22.6,19629
17103,IL,Lee,ARTHRITIS,29.0,33654
18037,IN,Dubois,DISABILITY,31.1,43546
18065,IN,Henry,STROKE,3.9,48929
18087,IN,LaGrange,ARTHRITIS,28.3,40907
18099,IN,Marshall,STROKE,3.9,46352
18125,IN,Pike,ARTHRITIS,33.3,12106
18125,IN,Pike,DISABILITY,34.5,12106
18143,IN,Scott,STROKE,3.9,24657
18147,IN,Spencer,HEARING,8.0,19910
18151,IN,Steuben,STROKE,3.7,34917
19071,IA,Fremont,DEPRESSION,20.1,6458
19163,IA,Scott,ARTHRITIS,28.8,174270
19171,IA,Tama,OBESITY,40.2,16833
20003,KS,Anderson,ARTHRITIS,30.9,7838
20007,KS,Barber,BINGE,14.5,4071
20081,KS,Haskell,DIABETES,13.2,3630
20197,KS,Wabaunsee,OBESITY,35.1,7057
20199,KS,Wallace,DISABILITY,35.3,1509
22023,LA,Cameron,HEARING,9.3,4768
22081,LA,Red River,ARTHRITIS,35.0,7356
22081,LA,Red River,HEARING,10.1,7356
23009,ME,Hancock,CASTHMA,12.1,56526
23015,ME,Lincoln,ARTHRITIS,37.2,36507
24013,MD,Carroll,CASTHMA,10.1,176639
26013,MI,Baraga,DISABILITY,37.3,8310
26027,MI,Cass,HEARING,8.8,51642
26053,MI,Gogebic,DISABILITY,36.6,14224
26059,MI,Hillsdale,STROKE,4.2,45587
26069,MI,Iosco,STROKE,5.3,25373
26091,MI,Lenawee,ARTHRITIS,29.8,97520
27003,MN,Anoka,ARTHRITIS,21.7,372441
27013,MN,Blue Earth,DIABETES,9.4,70006
27051,MN,Grant,OBESITY,39.7,6139
27063,MN,Jackson,BINGE,16.7,9919
31031,NE,Cherry,STROKE,4.1,5492
31045,NE,Dawes,OBESITY,35.5,8133
31071,NE,Garfield,OBESITY,38.8,1763
31171,NE,Thomas,CASTHMA,9.0,677
31175,NE,Valley,ARTHRITIS,30.5,4012
31179,NE,Wayne,OBESITY,37.3,9874
31181,NE,Webster,DEPRESSION,17.6,3351
32007,NV,Elko,STROKE,3.3,54293
32023,NV,Nye,DEPRESSION,21.0,55720
32033,NV,White Pine,DISABILITY,37.6,8522
34017,NJ,Hudson,STROKE,2.6,705472
35003,NM,Catron,ARTHRITIS,38.8,3825
35027,NM,Lincoln,STROKE,4.7,20029
35028,NM,Los Alamos,DEPRESSION,20.5,19444
35035,NM,Otero,STROKE,3.9,68835
35037,NM,Quay,DEPRESSION,22.3,8510
35055,NM,Taos,ARTHRITIS,30.5,34405
36015,NY,Chemung,STROKE,3.8,81325
36017,NY,Chenango,STROKE,4.1,45920
36021,NY,Columbia,STROKE,3.9,60470
36023,NY,Cortland,STROKE,3.1,45752
36069,NY,Ontario,DIABETES,10.5,112494
37003,NC,Alexander,OBESITY,36.5,36473
37015,NC,Bertie,STROKE,6.3,16922
37017,NC,Bladen,DISABILITY,39.1,29484
37089,NC,Henderson,OBESITY,30.3,119230
37137,NC,Pamlico,DEPRESSION,23.0,12423
37137,NC,Pamlico,OBESITY,36.0,12423
37141,NC,Pender,DEPRESSION,24.8,68521
37153,NC,Richmond,OBESITY,42.9,42324
38001,ND,Adams,BINGE,16.2,2163
38023,ND,Divide,ARTHRITIS,31.7,2135
38033,ND,Golden Valley,OBESITY,37.6,1743
38099,ND,Walsh,DISABILITY,31.9,10305
39015,OH,Brown,OBESITY,41.6,43777
39017,OH,Butler,OBESITY,39.0,393043
39017,OH,Butler,STROKE,3.3,393043
39023,OH,Clark,STROKE,4.2,134610
39051,OH,Fulton,BINGE,16.2,42007
39071,OH,Highland,OBESITY,41.3,43614
39075,OH,Holmes,DEPRESSION,29.3,44386
39079,OH,Jackson,ARTHRITIS,33.5,32606
39095,OH,Lucas,OBESITY,36.1,425484
39109,OH,Miami,OBESITY,33.6,110876
39129,OH,Pickaway,STROKE,3.5,61086
39137,OH,Putnam,ARTHRITIS,30.5,34199
39145,OH,Scioto,DISABILITY,37.9,71969
39145,OH,Scioto,OBESITY,44.7,71969
39159,OH,Union,ARTHRITIS,26.0,69637
40007,OK,Beaver,STROKE,4.1,5018
40033,OK,Cotton,STROKE,4.7,5427
40055,OK,Greer,DIABETES,13.0,5466
40097,OK,Mayes,DEPRESSION,25.1,39889
40109,OK,Oklahoma,CASTHMA,11.5,808866
40123,OK,Pontotoc,STROKE,3.8,38396
41015,OR,Curry,ARTHRITIS,38.9,23296
41037,OR,Lake,STROKE,4.7,8293
41045,OR,Malheur,DEPRESSION,24.8,32044
41063,OR,Wallowa,STROKE,4.1,7674
41069,OR,Wheeler,STROKE,5.6,1436
45029,SC,Colleton,OBESITY,39.3,38874
45077,SC,Pickens,DEPRESSION,25.4,135495
45077,SC,Pickens,OBESITY,35.4,135495
46005,SD,Beadle,STROKE,4.0,19591
46041,SD,Dewey,ARTHRITIS,26.8,5208
46075,SD,Jones,STROKE,4.6,855
46119,SD,Sully,DEPRESSION,18.8,1494
