locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
01067,AL,Henry County,CROWD,1.2,0.7,17165
01083,AL,Limestone County,CROWD,1.8,0.6,101217
01097,AL,Mobile County,CROWD,2,0.3,414620
01117,AL,Shelby County,CROWD,1,0.3,220780
08037,CO,Eagle County,CROWD,4.2,1.3,55693
08061,CO,Kiowa County,CROWD,0,3.1,1414
08063,CO,Kit Carson County,CROWD,1.8,1.1,7071
12027,FL,DeSoto County,CROWD,4.3,1.5,34027
12051,FL,Hendry County,CROWD,7.1,2.1,39439
12123,FL,Taylor County,CROWD,2.8,1.9,21762
12127,FL,Volusia County,CROWD,1.4,0.2,548783
13013,GA,Barrow County,CROWD,2.4,0.6,82138
13033,GA,Burke County,CROWD,1.2,0.9,24231
13089,GA,DeKalb County,CROWD,2.5,0.3,758634
13113,GA,Fayette County,CROWD,1.1,0.5,117828
13135,GA,Gwinnett County,CROWD,2.9,0.3,948505
13185,GA,Lowndes County,CROWD,2.4,0.7,117437
13197,GA,Marion County,CROWD,0.9,1.3,7563
13205,GA,Mitchell County,CROWD,2,1.1,21940
13213,GA,Murray County,CROWD,2.6,1.2,39853
13229,GA,Pierce County,CROWD,1.4,1,19644
13239,GA,Quitman County,CROWD,2.9,2.5,2249
13257,GA,Stephens County,CROWD,1.4,0.7,26641
13267,GA,Tattnall County,CROWD,3,1.4,23211
17029,IL,Coles County,CROWD,1.7,1,47542
17043,IL,DuPage County,CROWD,2.4,0.2,934094
17103,IL,Lee County,CROWD,0.3,0.3,34373
17117,IL,Macoupin County,CROWD,0.7,0.4,45152
17195,IL,Whiteside County,CROWD,0.9,0.4,55932
18007,IN,Benton County,CROWD,2.6,1.2,8687
18013,IN,Brown County,CROWD,3.7,1.9,15444
18051,IN,Gibson County,CROWD,2.7,1,33017
18105,IN,Monroe County,CROWD,1.5,0.4,140189
18113,IN,Noble County,CROWD,2.3,0.9,47293
21009,KY,Barren County,CROWD,2.9,0.9,44277
21121,KY,Knox County,CROWD,1.9,0.9,30367
21129,KY,Lee County,SNGPNT,5.3,2.9,7263
21161,KY,Mason County,CROWD,1.3,0.8,17103
21187,KY,Owen County,CROWD,1.3,0.9,11160
21219,KY,Todd County,CROWD,4.4,1.9,12206
21237,KY,Wolfe County,CROWD,6.3,4.9,6666
26007,MI,Alpena County,CROWD,0.7,0.4,28913
26009,MI,Antrim County,CROWD,1.2,0.4,23427
29053,MO,Cooper County,CROWD,1.5,0.8,17397
29077,MO,Greene County,CROWD,2.8,0.5,296875
29089,MO,Howard County,CROWD,0.9,0.8,10147
29171,MO,Putnam County,CROWD,3.1,2.4,4715
29201,MO,Scott County,CROWD,3.3,1.1,38161
29205,MO,Shelby County,CROWD,0.4,0.4,6087
30019,MT,Daniels County,CROWD,1.1,1.3,1739
30109,MT,Wibaux County,CROWD,3.1,3.8,1018
31065,NE,Furnas County,CROWD,1.1,0.8,4655
31073,NE,Gosper County,CROWD,0,1.9,1811
31089,NE,Holt County,CROWD,0.7,0.5,10175
31099,NE,Kearney County,CROWD,2.7,2.2,6639
31173,NE,Thurston County,CROWD,10.8,2.2,6806
40093,OK,Major County,CROWD,2,0.9,7753
41001,OR,Baker County,CROWD,1.5,0.8,16539
48001,TX,Anderson County,CROWD,5.2,2.2,58133
48469,TX,Victoria County,CROWD,3.3,0.8,91280
50009,VT,Essex County,CROWD,3.6,2,5972
51600,VA,Fairfax city,CROWD,3.5,1.5,23980
51775,VA,Salem city,CROWD,1.8,0.9,25335
55031,WI,Douglas County,CROWD,1,0.5,44034
55109,WI,St. Croix County,CROWD,0.8,0.3,92495
56035,WY,Sublette County,CROWD,0.9,0.8,8830
29195,MO,Saline County,BROAD,19.5,4.9,23278
06105,CA,Trinity County,HCOST,28.5,5.4,15818
20135,KS,Ness County,HCOST,10.3,2.7,2717
02050,AK,Bethel Census Area,REMNRTY,90.8,0.9,18514
29133,MO,Mississippi County,AGE65,18,0.5,12976
45005,SC,Allendale County,CROWD,2.6,2.2,8304
36001,NY,Albany County,POV150,17.9,0.8,314679
41001,OR,Baker County,REMNRTY,10.4,0.8,16539
38059,ND,Morton County,AGE65,16.4,0.3,32916
35045,NM,San Juan County,HCOST,24.8,1.9,122912
04003,AZ,Cochise County,BROAD,15.5,1.8,125092
01013,AL,Butler County,REMNRTY,49.1,0.6,19181
24019,MD,Dorchester County,NOHSDP,12.6,1.8,32486
35009,NM,Curry County,SNGPNT,9.6,1.8,48716
32033,NV,White Pine County,SNGPNT,5.9,2.7,9192
17005,IL,Bond County,HCOST,21.5,4.3,16804
17099,IL,LaSalle County,POV150,20.2,1.3,109986
19059,IA,Dickinson County,NOHSDP,4.4,1.4,17536
17065,IL,Hamilton County,SNGPNT,6.8,2.8,8021
40003,OK,Alfalfa County,SNGPNT,4.7,2.3,5744
41069,OR,Wheeler County,SNGPNT,3.3,2.5,1477
31019,NE,Buffalo County,BROAD,12.1,2,49840
27007,MN,Beltrami County,NOHSDP,7,0.8,46033
28069,MS,Kemper County,NOHSDP,18.4,3.4,9211
37145,NC,Person County,NOHSDP,12.2,2,38999
06113,CA,Yolo County,HCOST,29.7,1.6,216703
20013,KS,Brown County,SNGPNT,3.3,0.9,9532
12029,FL,Dixie County,REMNRTY,16.6,1.6,16701
29065,MO,Dent County,REMNRTY,7.3,1.4,14585
20119,KS,Meade County,NOHSDP,15.5,3.1,4089
17017,IL,Cass County,BROAD,17.9,3.6,13058
41071,OR,Yamhill County,NOHSDP,9.9,0.9,107024
05067,AR,Jackson County,UNEMP,10.3,2.9,16878
05145,AR,White County,AGE65,16,0.2,77075
32007,NV,Elko County,UNEMP,4.6,1,53420
17033,IL,Crawford County,BROAD,14.7,4.6,18825
17071,IL,Henderson County,SNGPNT,3.1,1.7,6485
05005,AR,Baxter County,BROAD,19.8,2.8,41476
21231,KY,Wayne County,BROAD,24.9,4.5,19743
09007,CT,Middlesex County,POV150,11.1,0.9,164568
19043,IA,Clayton County,POV150,21.6,3,17173
36075,NY,Oswego County,AGE65,16.5,0.1,118019
30103,MT,Treasure County,CROWD,0,4.6,693
40041,OK,Delaware County,CROWD,2.7,0.6,40688
21235,KY,Whitley County,UNEMP,6.6,1.7,36578
21041,KY,Carroll County,POV150,31.9,5.7,10808
08091,CO,Ouray County,CROWD,1.9,1.4,4850
28097,MS,Montgomery County,CROWD,4.3,2.3,9948
32017,NV,Lincoln County,CROWD,2.7,3.2,4600
17161,IL,Rock Island County,BROAD,13.3,1.2,144694
28145,MS,Union County,AGE65,16.5,0.3,27775
13085,GA,Dawson County,HCOST,18.4,4,26202
24041,MD,Talbot County,AGE65,29.1,0.2,37510
13155,GA,Irwin County,HCOST,23.3,6.2,9615
31167,NE,Stanton County,BROAD,17.2,4.2,5877
42011,PA,Berks County,REMNRTY,30.3,0.3,426967
05127,AR,Scott County,CROWD,2.4,1.6,9928
20137,KS,Norton County,POV150,16.6,4.4,5457
34017,NJ,Hudson County,SNGPNT,6.5,0.4,713264
05107,AR,Phillips County,SNGPNT,11.9,2.7,16923
40091,OK,McIntosh County,NOHSDP,13.7,2.1,19105
39083,OH,Knox County,HCOST,20.5,2.1,62399
13157,GA,Jackson County,SNGPNT,5.9,1.3,73839
08051,CO,Gunnison County,NOHSDP,2,1,16851
41005,OR,Clackamas County,POV150,12.9,0.7,418577
21003,KY,Allen County,POV150,29,3.6,20604
31061,NE,Franklin County,POV150,28.7,4.7,2914
21103,KY,Henry County,AGE65,17.2,0.3,15691
02188,AK,Northwest Arctic Borough,UNEMP,15.7,1.8,7776
19059,IA,Dickinson County,CROWD,0.3,0.3,17536
35019,NM,Guadalupe County,SNGPNT,3.5,2.6,4465
38081,ND,Sargent County,AGE65,22.3,0.3,3839
35035,NM,Otero County,POV150,30.6,2.6,67298
31127,NE,Nemaha County,POV150,21.9,4.5,7025
20207,KS,Woodson County,CROWD,0.2,0.9,3162
38009,ND,Bottineau County,NOHSDP,6.7,1.3,6442
