"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Pneumococcal","","States/Local Areas","Alabama","01","2022",">=65 Years","Black, Non-Hispanic","65.6","59.5 to 71.7","422"
"Pneumococcal","","States/Local Areas","Alabama","01","2022",">=65 Years","Hispanic","NR",,"12"
"Pneumococcal","","States/Local Areas","Alabama","01","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","71.2","52.1 to 90.4","44"
"Pneumococcal","","States/Local Areas","Alabama","01","2022",">=65 Years","White, Non-Hispanic","70.9","67.6 to 74.1","1211"
"Pneumococcal","","States/Local Areas","Alabama","01","2022",">=65 Years","Overall","69.2","66.4 to 72.1","1710"
"Pneumococcal","","States/Local Areas","Alabama","01","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","28.8","22.9 to 34.7","328"
"Pneumococcal","","States/Local Areas","Alabama","01","2022","18-64 Years at Increased Risk","Hispanic","NR",,"21"
"Pneumococcal","","States/Local Areas","Alabama","01","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","NR",,"43"
"Pneumococcal","","States/Local Areas","Alabama","01","2022","18-64 Years at Increased Risk","White, Non-Hispanic","30.3","25.6 to 35.0","600"
"Pneumococcal","","States/Local Areas","Alabama","01","2022","18-64 Years at Increased Risk","Overall","29.5","25.8 to 33.1","1008"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Black, Non-Hispanic","50.0","45.6 to 54.3","1052"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Hispanic","50.7","35.0 to 66.4","72"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","60.8","48.5 to 73.1","127"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","White, Non-Hispanic","63.2","60.7 to 65.7","2469"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Overall","58.9","56.7 to 61.1","3776"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022","18-49 Years","Overall","61.2","57.6 to 64.7","1193"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022","50-64 Years","Overall","60.2","56.4 to 64.0","1011"
"Tetanus","Td or Tdap","States/Local Areas","Alabama","01","2022",">=65 Years","Overall","52.7","49.4 to 56.0","1572"
"Tetanus","Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Black, Non-Hispanic","31.0","26.7 to 35.3","847"
"Tetanus","Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Hispanic","29.7","14.0 to 45.4","56"
"Tetanus","Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","46.1","31.9 to 60.2","102"
"Tetanus","Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","White, Non-Hispanic","42.1","39.1 to 45.1","1872"
