"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2025","1","AL","Human","Stool","Campylobacter","jejuni","4",,,,,
"2025","1","AR","Human","Stool","Campylobacter","jejuni","8",,,,,
"2025","1","CT","Human","Blood","Campylobacter","coli","1",,,,,
"2025","1","CT","Human","Stool","Campylobacter","jejuni","2",,,,,
"2025","1","DC","Human","Stool","Campylobacter","jejuni","2",,,,,
"2025","1","DC","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2025","1","FL","Human","Stool","Campylobacter","jejuni","1",,,,,
"2025","1","GA","Human","Stool","Campylobacter","jejuni","8",,,,,
"2025","1","IA","Human","Stool","Campylobacter","jejuni","1",,,,,
"2025","1","ID","Human","Other","Campylobacter","jejuni","1",,,,,
"2025","1","ID","Human","Stool","Campylobacter","jejuni","4",,,,,
"2025","1","KY","Human","Stool","Campylobacter","coli","1",,,,,
"2025","1","MA","Human","Stool","Campylobacter","jejuni","1",,,,,
"2025","1","MD","Human","Stool","Campylobacter","coli","7",,,,,
"2025","1","MD","Human","Stool","Campylobacter","jejuni","10",,,,,
"2025","1","MD","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2025","1","MI","Human","Stool","Campylobacter","jejuni","1",,,,,
"2025","1","MN","Human","Stool","Campylobacter","jejuni","42",,,,,
"2025","1","MN","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2025","1","MS","Human","Stool","Campylobacter","jejuni","4",,,,,
"2025","1","MT","Human","Stool","Campylobacter","jejuni","3",,,,,
"2025","1","NC","Human","Other","Campylobacter","coli","1",,,,,
"2025","1","NC","Human","Other","Campylobacter","jejuni","2",,,,,
"2025","1","NC","Human","Stool","Campylobacter","coli","1",,,,,
"2025","1","NC","Human","Stool","Campylobacter","jejuni","10",,,,,
"2025","1","NV","Human","Blood","Campylobacter","coli","1",,,,,
"2025","1","NV","Human","Stool","Campylobacter","jejuni","11",,,,,
"2025","1","NV","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2025","1","NY","Human","Stool","Campylobacter","jejuni","1",,,,,
"2025","1","OR","Human","Stool","Campylobacter","jejuni","1",,,,,
"2025","1","RI","Human","Stool","Campylobacter","coli","2",,,,,
"2025","1","RI","Human","Stool","Campylobacter","jejuni","9",,,,,
"2025","1","SC","Human","Stool","Campylobacter","coli","3",,,,,
"2025","1","SC","Human","Stool","Campylobacter","jejuni","20",,,,,
"2025","1","TN","Human","Blood","Campylobacter","jejuni","2",,,,,
"2025","1","TN","Human","Stool","Campylobacter","coli","2",,,,,
"2025","1","TN","Human","Stool","Campylobacter","jejuni","20",,,,,
"2025","1","TN","Human","Stool","Campylobacter","upsaliensis","2",,,,,
"2025","1","UT","Human","Other","Campylobacter","jejuni","1",,,,,
"2025","1","UT","Human","Stool","Campylobacter","coli","2",,,,,
"2025","1","UT","Human","Stool","Campylobacter","jejuni","16",,,,,
"2025","1","VA","Human","Stool","Campylobacter","jejuni","2",,,,,
"2025","1","VA","Human","Stool","Campylobacter","upsaliensis","2",,,,,
"2025","1","VT","Human","Stool","Campylobacter","coli","1",,,,,
"2025","1","VT","Human","Stool","Campylobacter","jejuni","4",,,,,
"2025","1","WI","Human","Stool","Campylobacter","jejuni","3",,,,,
"2025","1","WY","Human","Stool","Campylobacter","jejuni","1",,,,,
