"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"State","Pennsylvania","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","76.8","57.4 - 96.2","34","COVID-19","0"
"State","North Dakota","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","46.9","41.8 - 52.0","533","COVID-19","0"
"State","Florida","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Kentucky","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Utah","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Tennessee","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","South Dakota","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54","49.7 - 58.3","736","COVID-19","0"
"State","Alaska","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Arizona","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Michigan","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Indiana","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Wisconsin","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Louisiana","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Idaho","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Hawaii","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","81.5","65.2 - 97.8","39","COVID-19","0"
"State","Missouri","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Missouri","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
