"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","7","Age","5-12 Years","NR †","NR †","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","5","Age","5-12 Years","68.0","63.2 to 72.8","1153"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","10","Age","6 Months - 4 Years","49.3","42.8 to 55.8","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","11","Age","6 Months - 4 Years","66.7","60.6 to 72.8","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","4","Age","5-12 Years","68.0","63.2 to 72.8","1153"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","4","Age",">=6 Months","43.7","41.8 to 45.6","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","3","Age",">=6 Months","43.3","41.4 to 45.2","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","2","Age",">=6 Months","42.7","40.8 to 44.6","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","1","Age",">=6 Months","41.0","39.1 to 42.9","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","7","Age",">=6 Months","0.3","0.2 to 0.4","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","5","Age",">=6 Months","43.8","41.9 to 45.7","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","7","Age","6 Months - 4 Years","NR †","NR †","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","8","Age","6 Months - 4 Years","3.0","1.4 to 4.6","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","9","Age","6 Months - 4 Years","21.0","15.8 to 26.2","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","12","Age",">=18 Years","39.7","37.7 to 41.7","5240"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","11","Age",">=18 Years","36.8","34.8 to 38.8","5240"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","10","Age","5-12 Years","44.5","40.3 to 48.7","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","9","Age","5-12 Years","15.3","12.3 to 18.3","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","8","Age","5-12 Years","3.1","1.5 to 4.7","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","7","Age",">=6 Months","NR †","NR †","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","8","Age",">=6 Months","1.6","1.2 to 2.0","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","9","Age",">=6 Months","9.4","8.5 to 10.3","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","8","Age",">=18 Years","0.5","0.3 to 0.7","5240"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","9","Age",">=18 Years","7.7","6.7 to 8.7","5240"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","10","Age",">=18 Years","27.2","25.4 to 29.0","5240"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","4","Age",">=18 Years","46.1","43.6 to 48.6","6026"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","5","Age",">=18 Years","46.1","43.6 to 48.6","6026"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","3","Age","5-12 Years","67.5","62.8 to 72.2","1153"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","3","Age",">=18 Years","44.8","42.6 to 47.0","6026"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","2","Age","5-12 Years","66.9","62.3 to 71.5","1153"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","1","Age","5-12 Years","65.7","61.1 to 70.3","1153"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","12","Age","5-12 Years","60.0","55.6 to 64.4","1153"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","11","Age","5-12 Years","54.9","50.6 to 59.2","1153"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Race and Ethnicity","Asian, Non-Hispanic","59.2","43.9 to 74.5 ‡","97"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Race and Ethnicity","Black, Non-Hispanic","NR †","NR †","49"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Race and Ethnicity","Black, Non-Hispanic","34.9","15.9 to 53.9 ‡","49"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Race and Ethnicity","Asian, Non-Hispanic","59.2","43.9 to 74.5 ‡","97"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Race and Ethnicity","Asian, Non-Hispanic","59.2","43.9 to 74.5 ‡","97"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2016-17","5","Age",">=6 Months","50.4","47.3 to 53.5","7000"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","12","Age",">=6 Months","38.4","36.7 to 40.1","6233"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","10","Age",">=6 Months","26.3","24.8 to 27.8","6233"
