"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2022-10-01T00:00:00.000","Alabama","Bibb",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Birmingham), AL - Shelby, AL","Bibb, Blount, Chilton, Cullman, Jefferson, Shelby, St. Clair, Walker","150","1007","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Calhoun",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Calhoun (Anniston), AL - Cleburne, AL","Calhoun, Cleburne","177","1015","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Chilton",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Birmingham), AL - Shelby, AL","Bibb, Blount, Chilton, Cullman, Jefferson, Shelby, St. Clair, Walker","150","1021","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Cleburne",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Calhoun (Anniston), AL - Cleburne, AL","Calhoun, Cleburne","177","1029","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Coosa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Talladega, AL - Clay, AL","Clay, Coosa, Talladega","241","1037","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Covington",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montgomery (Montgomery), AL - Autauga, AL","Autauga, Bullock, Covington, Crenshaw, Lowndes, Montgomery, Pike","171","1039","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Etowah",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Etowah (Gadsden), AL - Marshall, AL","Cherokee, DeKalb, Etowah, Marshall","224","1055","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Fayette",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Marion, AL - Fayette, AL","Fayette, Marion","247","1057","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Geneva",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Houston (Dothan), AL - Dale, AL","Barbour, Coffee, Dale, Geneva, Henry, Houston","162","1061","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Greene",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","Greene, Hale, Pickens, Tuscaloosa","156","1063","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Henry",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Houston (Dothan), AL - Dale, AL","Barbour, Coffee, Dale, Geneva, Henry, Houston","162","1067","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Houston",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Houston (Dothan), AL - Dale, AL","Barbour, Coffee, Dale, Geneva, Henry, Houston","162","1069","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Jefferson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jefferson (Birmingham), AL - Shelby, AL","Bibb, Blount, Chilton, Cullman, Jefferson, Shelby, St. Clair, Walker","150","1073","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Lauderdale",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lauderdale (Florence), AL - Colbert, AL","Colbert, Franklin, Lauderdale, Winston","219","1077","HSA","2026-06-05"
