"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"AK","2024-10-06T00:00:00.000","141","755","1","0","0","0","18.7","20","91","0","0","0","0","37.8","63","0","0","0","0","30.0"
"AK","2024-10-13T00:00:00.000","212","755","0","0","0","0","28.1","20","67","0","0","0","0","37.6","74","0","0","0","0","47.1"
"AK","2024-10-20T00:00:00.000","253","760","0","0","0","0","33.3","20","115","0","0","0","0","46.9","75","0","0","0","0","47.2"
"AK","2024-10-27T00:00:00.000","309","755","0","0","0","0","40.9","20","195","0","0","0","0","52.6","106","0","0","0","0","34.6"
"AK","2024-11-03T00:00:00.000","348","761","0","0","0","0","45.7","20","202","0","0","0","0","62.7","106","0","0","0","0","45.1"
"AK","2024-11-10T00:00:00.000","386","754","0","0","0","0","51.2","20","162","0","0","0","0","77.9","77","0","0","0","0","48.4"
"AK","2024-11-17T00:00:00.000","430","762","3","3","0","0","56.4","20","194","0","0","0","0","78.2","108","0","0","0","0","47.6"
"AK","2024-11-24T00:00:00.000","448","760","0","0","0","0","58.9","20","234","0","0","0","0","55.3","122","0","0","0","0","30.4"
"AK","2024-12-01T00:00:00.000","448","748","0","0","0","0","59.9","20","189","0","0","0","0","77.5","116","0","0","0","0","52.3"
"AK","2024-12-08T00:00:00.000","449","753","0","0","0","0","59.6","20","186","0","0","0","0","77.2","115","0","0","0","0","52.3"
"AK","2024-12-15T00:00:00.000","447","749","3","1","1","1","59.7","20","186","1","1","0","0","77.8","113","0","0","0","0","51.8"
"AK","2024-12-22T00:00:00.000","452","744","0","0","0","0","60.8","20","173","0","0","0","0","72.4","150","0","0","0","0","62.8"
"AK","2024-12-29T00:00:00.000","454","750","0","0","0","0","60.5","20","210","0","0","0","0","70.2","155","1","0","1","0","51.8"
"AK","2025-01-05T00:00:00.000","454","750","1","0","0","0","60.5","20","462","10","10","0","0","69.5","274","2","0","2","0","41.2"
"AK","2025-01-12T00:00:00.000","457","758","0","0","0","0","60.3","20","539","8","8","1","1","71.1","338","1","0","0","0","44.6"
"AK","2025-01-19T00:00:00.000","459","763","0","0","0","0","60.2","20","539","3","3","1","1","70.6","340","0","0","0","0","44.6"
"AK","2025-01-26T00:00:00.000","459","755","0","0","0","0","60.8","20","482","1","0","0","0","63.8","324","1","0","0","0","42.9"
"AK","2025-02-02T00:00:00.000","454","755","0","0","0","0","60.1","20","537","5","0","1","0","71.1","345","1","0","0","0","45.7"
"AK","2025-02-09T00:00:00.000","456","758","0","0","0","0","60.2","20","540","1","0","0","0","71.2","344","0","0","0","0","45.4"
"AK","2025-02-16T00:00:00.000","460","757","4","3","0","0","60.8","20","541","1","0","0","0","71.5","344","0","0","0","0","45.4"
"AK","2025-02-23T00:00:00.000","454","757","4","1","0","0","60.0","20","545","0","0","0","0","72.0","340","0","0","0","0","44.9"
"AK","2025-03-02T00:00:00.000","453","755","0","0","0","0","60.0","20","536","0","0","0","0","71.0","340","0","0","0","0","45.0"
"AK","2025-03-09T00:00:00.000","455","758","2","0","0","0","60.0","20","540","0","0","0","0","71.2","341","0","0","0","0","45.0"
"AK","2025-03-16T00:00:00.000","452","757","0","0","0","0","59.7","20","535","0","0","0","0","70.7","341","1","0","0","0","45.0"
"AK","2025-03-23T00:00:00.000","441","760","0","0","0","0","58.0","20","537","0","0","0","0","70.7","341","1","0","0","0","44.9"
"AK","2025-03-30T00:00:00.000","437","768","0","0","0","0","56.9","20","534","0","0","0","0","69.5","338","0","0","0","0","44.0"
"AK","2025-04-06T00:00:00.000","413","763","0","0","0","0","54.1","20","530","0","0","0","0","69.5","339","1","0","0","0","44.4"
"AK","2025-04-13T00:00:00.000","411","768","0","0","0","0","53.5","20","525","0","0","0","0","68.4","343","0","0","0","0","44.7"
"AK","2025-04-20T00:00:00.000","393","770","0","0","0","0","51.0","20","527","1","0","1","0","68.4","348","0","0","0","0","45.2"
"AK","2025-04-27T00:00:00.000","396","772","0","0","0","0","51.3","20","522","0","0","0","0","67.6","346","0","0","0","0","44.8"
"AK","2025-05-04T00:00:00.000","390","770","0","0","0","0","50.6","20","512","1","0","1","0","66.5","335","2","1","0","0","43.5"
"AK","2025-05-11T00:00:00.000","392","772","0","0","0","0","50.8","20","506","0","0","0","0","65.5","330","2","1","0","0","42.7"
"AK","2025-05-18T00:00:00.000","390","768","1","0","0","0","50.8","20","503","0","0","0","0","65.5","329","2","1","0","0","42.8"
"AK","2025-05-25T00:00:00.000","380","765","0","0","0","0","49.7","20","509","0","0","0","0","66.5","336","0","0","0","0","43.9"
"AK","2025-06-01T00:00:00.000","368","761","0","0","0","0","48.4","20","508","0","0","0","0","66.8","335","0","0","0","0","44.0"
"AK","2025-06-08T00:00:00.000","365","760","4","0","0","0","48.0","20","510","0","0","0","0","67.1","337","0","0","0","0","44.3"
"AK","2025-06-15T00:00:00.000","364","761","3","0","0","0","47.8","20","505","0","0","0","0","66.4","332","0","0","0","0","43.6"
"AK","2025-06-22T00:00:00.000","356","762","9","2","1","0","46.7","20","510","0","0","0","0","66.9","386","0","0","0","0","50.7"
"AK","2025-06-29T00:00:00.000","355","754","1","0","0","0","47.1","20","452","0","0","0","0","59.9","339","0","0","0","0","45.0"
"AK","2025-07-06T00:00:00.000","354","752","1","0","0","0","47.1","20","0","0","0","0","0","0.0","343","0","0","0","0","45.6"
"AK","2025-07-13T00:00:00.000","355","759","0","0","0","0","46.8","20","0","0","0","0","0","0.0","337","0","0","0","0","44.4"
"AK","2025-07-20T00:00:00.000","352","761","3","3","0","0","46.3","20","0","0","0","0","0","0.0","333","0","0","0","0","43.8"
"AK","2025-07-27T00:00:00.000","350","766","2","2","0","0","45.7","20","0","0","0","0","0","0.0","334","0","0","0","0","43.6"
"AK","2025-08-03T00:00:00.000","350","769","2","1","0","0","45.5","20","117","0","0","0","0","15.2","331","0","0","0","0","43.0"
"AK","2025-08-10T00:00:00.000","354","776","0","0","0","0","45.6","20","101","0","0","0","0","13.0","330","0","0","0","0","42.5"
"AK","2025-08-17T00:00:00.000","355","777","2","0","0","0","45.7","20","108","0","0","0","0","13.9","326","0","0","0","0","42.0"
"AK","2025-08-24T00:00:00.000","351","768","0","0","0","0","45.7","20","110","0","0","0","0","14.3","321","0","0","0","0","41.8"
"AK","2025-08-31T00:00:00.000","340","779","16","12","1","1","43.6","20","84","0","0","0","0","10.8","324","0","0","0","0","41.6"
"AK","2025-09-07T00:00:00.000","321","772","1","0","0","0","41.6","20","121","0","0","0","0","15.7","317","0","0","0","0","41.1"
"AK","2025-09-14T00:00:00.000","336","774","2","0","0","0","43.4","20","136","0","0","0","0","17.6","316","0","0","0","0","40.8"
"AK","2025-09-21T00:00:00.000","345","774","7","1","0","0","44.6","20","147","0","0","0","0","19.0","317","0","0","0","0","41.0"
"AK","2025-09-28T00:00:00.000","347","770","6","0","0","0","45.1","20","161","0","0","0","0","20.9","317","0","0","0","0","41.2"
"AK","2025-10-05T00:00:00.000","332","732","2","0","1","0","45.4","18","152","0","0","0","0","20.8","282","0","0","0","0","38.5"
"AK","2025-10-12T00:00:00.000","307","726","3","1","0","0","42.3","18","215","0","0","0","0","29.6","288","0","0","0","0","39.7"
"AK","2025-10-19T00:00:00.000","298","673","1","0","0","0","44.3","17","252","0","0","0","0","37.4","274","0","0","0","0","40.7"
"AK","2025-10-26T00:00:00.000","350","735","0","0","0","0","47.6","18","338","0","0","0","0","46.0","300","0","0","0","0","40.8"
"AK","2025-11-02T00:00:00.000","372","733","0","0","0","0","50.8","18","362","0","0","0","0","49.4","288","0","0","0","0","39.3"
"AK","2025-11-09T00:00:00.000","366","740","4","1","1","0","49.5","18","372","0","0","0","0","50.3","288","0","0","0","0","38.9"
