"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","Iowa","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","32.5","22.6 - 42.4","115","COVID-19","0"
"State","Arkansas","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","19.5","10.7 - 28.3","84","COVID-19","0"
"State","South Carolina","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","24.7","19.7 - 29.6","426","COVID-19","0"
"State","Arizona","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","25.9","14.5 - 37.3","125","COVID-19","0"
"State","Tennessee","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","25.1","20.4 - 29.7","414","COVID-19","0"
"State","New Hampshire","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","49.5","44.5 - 54.6","509","COVID-19","0"
"State","Oregon","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Idaho","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Vermont","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","58.5","51.0 - 66.1","239","COVID-19","0"
"State","Hawaii","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","28","13.0 - 42.9","46","COVID-19","0"
"State","California","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","28.1","15.0 - 41.2","130","COVID-19","0"
"State","Wyoming","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Rhode Island","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Wyoming","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","28","22.6 - 33.3","352","COVID-19","0"
"State","Colorado","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Utah","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Delaware","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Alabama","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Minnesota","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New Jersey","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","30.2","11.6 - 48.8","35","COVID-19","0"
"State","Ohio","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","29.9","10.1 - 49.6","51","COVID-19","0"
"State","Maryland","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Illinois","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","37.6","32.5 - 42.7","601","COVID-19","0"
"State","California","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","37","29.2 - 44.8","385","COVID-19","0"
"State","Maryland","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","27.9","15.2 - 40.5","78","COVID-19","0"
"State","Illinois","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","41","22.2 - 59.7","58","COVID-19","0"
