"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Michigan","Lenawee","ID:888","8680","State_Territory","3.89","Moderate","2022-04-05","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Mackinac","ID:891","3460","State_Territory","5.12","Moderate","2022-04-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Mackinac","ID:894","14000","State_Territory","2.54","Low","2022-06-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Macomb","ID:895","140000","WastewaterSCAN","1.0","Very Low","2022-12-06","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Michigan","Macomb","ID:895","140000","WastewaterSCAN","1.0","Very Low","2022-12-06","2023-10-14","RSV","2026-06-26 11:01"
"Michigan","Macomb","ID:895","140000","WastewaterSCAN","4.69","Moderate","2021-09-07","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Marquette","ID:904","25000","State_Territory","12.24","Very High","2022-06-20","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Mason","ID:909","8100","State_Territory","5.1","Moderate","2022-09-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Menominee","ID:911","3842","State_Territory","7.88","Very High","2022-06-20","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Midland","ID:912","40000","State_Territory","7.4","High","2022-04-21","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Muskegon","ID:913","125000","State_Territory","8.59","Very High","2022-04-20","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Otsego","ID:921","3670","State_Territory","6.5","High","2022-05-09","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Ottawa","ID:922","20000","State_Territory","3.14","Low","2022-06-15","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Ottawa","ID:923","25000","State_Territory","27.94","Very High","2022-06-15","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Ottawa","ID:924","45608","State_Territory","1.05","Very Low","2023-12-13","2023-10-14","RSV","2026-06-26 11:01"
"Michigan","Ottawa","ID:930","36912","State_Territory","1.03","Very Low","2023-12-13","2023-10-14","RSV","2026-06-26 11:01"
"Michigan","Ottawa","ID:935","11200","State_Territory","1.15","Very Low","2023-12-14","2023-10-14","RSV","2026-06-26 11:01"
